,Section Description,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1,"Agriculture, forestry and fishing",28824.0,28432.0,28572.4,28517.5,28648.9,28422.6,28926.1,28666.5,28685.5,28521.6,27656.3,26278.1,25886.6,26135.3,26368.6,26394.4,25891.7,25718.7,24872.7,24622.3,24788.7,24649.7,24584.9,24459.3,25146.6,25281.5,25184.6,25304.9,24843.4,24901.5,24454
2,Mining and quarrying,24192.7,24692.9,24519.2,22810.5,15882.0,17220.3,16071.0,15444.9,13451.8,11204.7,9774.6,8908.2,8549.6,7245.3,6763.0,5108.5,4620.4,4197.2,4041.5,4101.8,3924.9,3869.2,4030.2,2999.3,2952.8,2590.4,1715.3,1786.8,1833.1,1717.9,1432.5
3,Manufacturing,488.3,482.0,492.7,467.6,481.7,418.2,420.7,399.7,337.3,287.3,262.3,250.7,250.3,281.8,265.1,242.7,241.3,250.2,223.2,222.4,248.0,240.4,246.4,261.6,256.8,224.4,235.3,233.6,220.4,243.0,226.3
4,"Electricity, gas, steam and air conditioning supply",9869.3,9713.6,9588.9,9258.0,8982.2,8882.4,8454.1,7376.6,6974.5,6571.0,6351.4,5985.8,5783.1,5527.2,5726.0,5713.7,5392.9,5366.5,5080.3,4968.2,4856.3,4595.6,4459.3,4289.6,4015.9,3903.0,3815.0,3736.4,3615.7,3503.2,3000
5,"Water supply; sewerage, waste management and remediation activities",62225.0,62853.2,63033.4,63592.1,64105.2,65132.8,65375.3,65338.2,64259.5,61538.5,59053.7,56974.0,55893.7,52316.0,47989.5,45376.9,42496.8,39358.4,34879.4,30996.6,26324.0,24248.5,22782.2,19911.4,17720.9,17117.0,16378.0,16755.3,16920.3,16775.4,16210
6,Construction,57.8,56.6,55.3,53.6,52.8,50.2,48.1,45.7,43.8,41.4,39.4,36.8,34.3,32.3,32.8,31.3,30.7,30.7,29.1,24.4,25.7,24.6,23.1,22.0,23.6,25.6,26.5,30.7,31.5,32.0,31.8
7,Wholesale and retail trade; repair of motor vehicles and motorcycles,77.4,78.0,75.9,72.8,70.7,67.5,63.2,58.1,54.1,52.0,49.1,42.9,38.8,36.9,32.0,30.0,33.2,32.7,32.4,29.7,31.7,25.7,20.5,22.2,21.4,19.9,19.1,18.0,16.7,15.8,14.4
8,Transport and storage,353.3,351.4,348.3,345.4,343.7,341.2,341.0,317.0,311.5,304.9,299.7,292.0,289.8,285.8,283.4,273.4,260.1,249.0,233.0,214.4,204.5,193.3,122.0,115.6,106.6,107.2,122.7,126.6,107.0,97.2,79
9,Accommodation and food services,12.6,13.2,12.7,12.7,12.4,12.9,12.7,11.3,11.2,11.9,11.7,11.6,10.3,11.0,10.0,9.9,9.9,9.6,10.5,8.5,9.0,7.8,8.0,8.5,7.6,8.1,8.2,8.1,8.2,8.0,7.6
10,Information and communication,9.4,9.5,9.2,8.8,8.4,7.9,7.1,6.2,5.8,5.5,5.1,4.3,3.5,3.0,2.7,2.5,2.1,1.9,1.9,1.4,1.4,1.3,1.3,1.2,1.0,1.1,1.1,1.0,1.0,1.0,1
