,Section Description,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1,"Agriculture, forestry and fishing",17472.0,17494.5,16965.8,16550.7,17041.7,17160.9,17384.6,17589.6,17241.0,17271.1,16418.0,15653.9,15712.3,15653.0,15385.6,15242.8,14684.0,14389.1,14218.1,14276.7,14436.0,14506.4,14437.7,14431.3,15062.0,14671.7,14541.1,14913.7,14707.4,14814.1,14042.2
2,Mining and quarrying,353.5,357.9,371.5,398.0,457.8,467.8,515.6,521.1,540.3,526.7,529.2,529.7,600.7,513.7,493.0,479.7,439.4,393.7,371.7,380.8,358.0,370.7,348.3,304.0,338.9,371.3,374.4,369.0,373.8,384.4,343.8
3,Manufacturing,24213.4,24379.7,20019.7,16223.0,16211.3,14691.4,14562.8,14733.9,14985.5,5475.5,5644.8,4940.6,3335.2,3102.4,4013.3,3331.1,2764.9,3188.5,2984.3,1573.2,1708.7,779.8,521.7,465.1,500.8,464.3,478.8,519.3,506.9,528.3,519.9
4,"Electricity, gas, steam and air conditioning supply",1134.3,1119.4,1052.3,897.8,872.7,837.0,774.0,665.9,687.1,599.1,666.1,736.0,689.1,760.7,736.0,779.5,835.0,771.6,729.4,628.7,657.5,659.6,836.8,807.1,697.7,640.9,451.1,414.1,425.6,408.5,408.2
5,"Water supply; sewerage, waste management and remediation activities",995.7,1005.9,1052.7,1059.1,1073.1,1091.5,1119.6,1141.8,1171.3,1168.0,1215.2,1187.5,1219.9,1214.1,1221.4,1252.4,1319.2,1375.2,1322.4,1361.5,1456.6,1522.5,1523.6,1569.1,1646.0,1638.5,1668.6,1743.5,1701.8,1744.8,1690.7
6,Construction,88.2,84.8,84.1,84.6,88.9,93.0,90.7,92.0,94.3,95.7,97.8,97.9,99.4,101.2,106.6,107.5,110.2,113.9,109.0,95.2,97.8,93.2,102.9,93.5,100.2,109.4,112.6,118.5,120.8,117.8,110.2
7,Wholesale and retail trade; repair of motor vehicles and motorcycles,103.1,100.7,101.3,104.4,112.7,120.5,107.8,104.0,100.4,98.3,96.8,86.1,80.7,76.9,72.9,71.3,74.5,78.6,77.8,82.7,92.7,98.1,102.8,110.3,120.6,128.1,137.6,140.3,140.4,140.3,128.2
8,Transport and storage,728.5,736.2,743.3,751.3,753.6,773.8,816.8,811.6,828.3,804.2,814.8,856.1,865.8,880.1,935.1,954.3,835.9,847.4,845.8,792.3,818.6,878.9,836.8,825.0,890.5,931.9,957.9,907.7,992.3,907.8,588.1
9,Accommodation and food services,6.6,6.8,6.8,7.3,8.2,9.3,8.6,8.1,8.1,8.2,8.4,7.7,6.9,6.6,6.3,6.2,6.2,6.3,6.4,5.4,5.9,5.5,5.4,5.4,5.4,5.4,5.6,5.5,5.3,5.2,4.6
10,Information and communication,7.9,7.9,8.0,8.8,10.6,12.8,10.9,10.5,10.4,10.4,10.5,9.0,7.9,7.2,6.7,6.4,6.0,5.9,5.3,4.5,4.5,4.7,4.6,4.3,4.4,4.4,4.6,4.3,4.0,4.0,3.4
11,Financial and insurance activities,1.4,1.5,1.5,1.6,1.9,2.2,1.9,1.8,1.7,1.7,1.7,1.5,1.2,1.1,1.0,0.9,0.9,0.9,0.8,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4
12,Real estate activities,3.3,3.3,3.3,3.6,4.2,5.0,4.3,4.1,4.0,4.1,4.1,3.5,3.1,2.9,2.7,2.7,2.6,2.6,2.5,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2.0,2.0,1.7
13,"Professional, scientific and technical activities",14.3,14.2,14.6,16.2,19.5,23.6,20.0,19.0,18.7,18.7,18.8,15.9,13.7,12.2,11.3,10.7,9.9,9.8,8.7,7.0,6.9,7.0,7.0,6.2,6.4,6.2,6.5,6.0,5.5,5.5,4.7
14,Administrative and support service activities,18.9,18.6,18.6,19.3,21.6,24.4,21.9,21.6,21.8,21.9,22.2,20.5,19.5,18.9,18.7,18.9,18.9,19.4,18.1,16.6,17.1,17.5,17.9,17.7,18.8,19.5,20.8,20.7,20.5,20.7,18.7
15,Public administration and defence; compulsory social security,87.3,78.2,77.4,80.6,72.0,68.5,66.3,60.8,55.8,55.4,52.7,50.3,49.0,50.3,49.4,45.1,50.4,52.9,47.3,44.7,43.6,41.3,39.1,35.5,32.4,28.3,27.4,27.7,28.2,29.2,28.6
